Date,Value
2005-11-12,9
2005-11-13,6
2005-11-14,6
2005-11-15,6
2005-11-16,6
2005-11-17,7
2005-11-18,7
2005-11-19,10
2005-11-20,9
2005-11-21,9
2005-11-22,11
2005-11-23,9
2005-11-24,6
2005-11-25,4
2005-11-26,3
2005-11-27,2
2005-11-28,6
2005-11-29,3
2005-11-30,4
2005-12-01,4
2005-12-02,9
2005-12-03,9
2005-12-04,10
2005-12-05,9
2005-12-06,4
2005-12-07,7
2005-12-08,6
2005-12-09,8
2005-12-10,6
2005-12-11,2
2005-12-12,3
2005-12-13,3
2005-12-14,6
2005-12-15,3
2005-12-16,2
2005-12-17,4
2005-12-18,5
2005-12-19,2
2005-12-20,6
2005-12-21,6
2005-12-22,3
2005-12-23,2
2005-12-24,2
2005-12-25,3
2005-12-26,3
2005-12-27,8
2005-12-28,3
2005-12-29,3
2005-12-30,10
2005-12-31,8
2006-01-01,8
2006-01-02,6
2006-01-03,7
2006-01-04,4
2006-01-05,5
2006-01-06,4
2006-01-07,6
2006-01-08,7
2006-01-09,6
2006-01-10,4
2006-01-11,7
2006-01-12,4
2006-01-13,4
2006-01-14,3
2006-01-15,6
2006-01-16,3
2006-01-17,7
2006-01-18,7
2006-01-19,8
2006-01-20,6
2006-01-21,4
2006-01-22,6
2006-01-23,6
2006-01-24,2
2006-01-25,3
2006-01-26,3
2006-01-27,2
2006-01-28,0
2006-01-29,-2
2006-01-30,-2
2006-01-31,3
2006-02-01,6
2006-02-02,6
2006-02-03,7
2006-02-04,5
2006-02-05,3
2006-02-06,4
2006-02-07,4
2006-02-08,6
2006-02-09,6
2006-02-10,6
2006-02-11,9
2006-02-12,8
2006-02-13,7
2006-02-14,7
2006-02-15,7
2006-02-16,9
2006-02-17,7
2006-02-18,9
2006-02-19,7
2006-02-20,6
2006-02-21,6
2006-02-22,3
2006-02-23,3
2006-02-24,3
2006-02-25,3
2006-02-26,3
2006-02-27,6
2006-02-28,4
2006-03-01,4
2006-03-02,4
2006-03-03,6
2006-03-04,9
2006-03-05,4
2006-03-06,4
2006-03-07,7
2006-03-08,11
2006-03-09,10
2006-03-10,8
2006-03-11,13
2006-03-12,13
2006-03-13,12
2006-03-14,12
2006-03-15,12
2006-03-16,11
2006-03-17,11
2006-03-18,12
2006-03-19,10
2006-03-20,9
2006-03-21,11
2006-03-22,10
2006-03-23,11
2006-03-24,13
2006-03-25,12
2006-03-26,13
2006-03-27,14
2006-03-28,11
2006-03-29,12
2006-03-30,14
2006-03-31,13
2006-04-01,13
2006-04-02,12
2006-04-03,13
2006-04-04,17
2006-04-05,12
2006-04-06,13
2006-04-07,13
2006-04-08,12
2006-04-09,13
2006-04-10,12
2006-04-11,10
2006-04-12,12
2006-04-13,13
2006-04-14,13
2006-04-15,16
2006-04-16,11
2006-04-17,12
2006-04-18,10
2006-04-19,13
2006-04-20,13
2006-04-21,14
2006-04-22,12
2006-04-23,14
2006-04-24,18
2006-04-25,18
2006-04-26,17
2006-04-27,18
2006-04-28,14
2006-04-29,12
2006-04-30,14
2006-05-01,16
2006-05-02,17
2006-05-03,16
2006-05-04,17
2006-05-05,17
2006-05-06,18
2006-05-07,14
2006-05-08,13
2006-05-09,17
2006-05-10,18
2006-05-11,19
2006-05-12,18
2006-05-13,21
2006-05-14,21
2006-05-15,21
2006-05-16,23
2006-05-17,24
2006-05-18,24
2006-05-19,19
2006-05-20,19
2006-05-21,20
2006-05-22,17
2006-05-23,14
2006-05-24,16
2006-05-25,18
2006-05-26,19
2006-05-27,22
2006-05-28,24
2006-05-29,26
2006-05-30,21
2006-05-31,17
2006-06-01,17
2006-06-02,18
2006-06-03,19
2006-06-04,20
2006-06-05,22
2006-06-06,23
2006-06-07,25
2006-06-08,26
2006-06-09,22
2006-06-10,22
2006-06-11,23
2006-06-12,23
2006-06-13,22
2006-06-14,23
2006-06-15,22
2006-06-16,20
2006-06-17,21
2006-06-18,21
2006-06-19,23
2006-06-20,24
2006-06-21,24
2006-06-22,27
2006-06-23,27
2006-06-24,26
2006-06-25,22
2006-06-26,24
2006-06-27,23
2006-06-28,23
2006-06-29,24
2006-06-30,27
2006-07-01,24
2006-07-02,26
2006-07-03,24
2006-07-04,22
2006-07-05,22
2006-07-06,23
2006-07-07,24
2006-07-08,27
2006-07-09,28
2006-07-10,30
2006-07-11,28
2006-07-12,29
2006-07-13,28
2006-07-14,28
2006-07-15,28
2006-07-16,28
2006-07-17,28
2006-07-18,28
2006-07-19,26
2006-07-20,28
2006-07-21,28
2006-07-22,26
2006-07-23,28
2006-07-24,28
2006-07-25,27
2006-07-26,27
2006-07-27,27
2006-07-28,24
2006-07-29,27
2006-07-30,27
2006-07-31,27
2006-08-01,27
2006-08-02,28
2006-08-03,27
2006-08-04,23
2006-08-05,24
2006-08-06,24
2006-08-07,24
2006-08-08,24
2006-08-09,24
2006-08-10,24
2006-08-11,27
2006-08-12,24
2006-08-13,21
2006-08-14,23
2006-08-15,23
2006-08-16,20
2006-08-17,19
2006-08-18,17
2006-08-19,18
2006-08-20,21
2006-08-21,23
2006-08-22,24
2006-08-23,26
2006-08-24,24
2006-08-25,23
2006-08-26,23
2006-08-27,23
2006-08-28,26
2006-08-29,27
2006-08-30,24
2006-08-31,24
2006-09-01,26
2006-09-02,26
2006-09-03,26
2006-09-04,28
2006-09-05,27
2006-09-06,27
2006-09-07,26
2006-09-08,26
2006-09-09,26
2006-09-10,23
2006-09-11,24
2006-09-12,21
2006-09-13,20
2006-09-14,18
2006-09-15,14
2006-09-16,17
2006-09-17,17
2006-09-18,21
2006-09-19,20
2006-09-20,22
2006-09-21,20
2006-09-22,17
2006-09-23,16
2006-09-24,16
2006-09-25,18
2006-09-26,18
2006-09-27,19
2006-09-28,20
2006-09-29,18
2006-09-30,19
2006-10-01,19
2006-10-02,19
2006-10-03,19
2006-10-04,17
2006-10-05,13
2006-10-06,14
2006-10-07,19
2006-10-08,19
2006-10-09,19
2006-10-10,17
2006-10-11,17
2006-10-12,13
2006-10-13,14
2006-10-14,14
2006-10-15,14
2006-10-16,17
2006-10-17,13
2006-10-18,14
2006-10-19,14
2006-10-20,14
2006-10-21,14
2006-10-22,14
2006-10-23,16
2006-10-24,13
2006-10-25,17
2006-10-26,16
2006-10-27,17
2006-10-28,19
2006-10-29,20
2006-10-30,17
2006-10-31,17
2006-11-01,16
2006-11-02,14
2006-11-03,12
2006-11-04,12
2006-11-05,12
2006-11-06,12
2006-11-07,13
2006-11-08,14
2006-11-09,14
2006-11-10,13
2006-11-11,12
2006-11-12,11
2006-11-13,12
2006-11-14,10
2006-11-15,10
2006-11-16,12
2006-11-17,8
2006-11-18,10
2006-11-19,12
2006-11-20,12
2006-11-21,11
2006-11-22,14
2006-11-23,12
2006-11-24,13
2006-11-25,11
2006-11-26,8
2006-11-27,8
2006-11-28,8
2006-11-29,9
2006-11-30,8
2006-12-01,8
2006-12-02,9
2006-12-03,8
2006-12-04,13
2006-12-05,10
2006-12-06,9
2006-12-07,6
2006-12-08,9
2006-12-09,4
2006-12-10,6
2006-12-11,3
2006-12-12,4
2006-12-13,7
2006-12-14,4
2006-12-15,4
2006-12-16,3
2006-12-17,4
2006-12-18,6
2006-12-19,2
2006-12-20,3
2006-12-21,3
2006-12-22,2
2006-12-23,4
2006-12-24,4
2006-12-25,3
2006-12-26,4
2006-12-27,6
2006-12-28,3
2006-12-29,3
2006-12-30,6
2006-12-31,7
2007-01-01,7
2007-01-02,7
2007-01-03,6
2007-01-04,7
2007-01-05,6
2007-01-06,4
2007-01-07,3
2007-01-08,6
2007-01-09,4
2007-01-10,3
2007-01-11,6
2007-01-12,7
2007-01-13,8
2007-01-14,9
2007-01-15,6
2007-01-16,8
2007-01-17,6
2007-01-18,7
2007-01-19,10
2007-01-20,8
2007-01-21,8
2007-01-22,4
2007-01-23,4
2007-01-24,2
2007-01-25,2
2007-01-26,2
2007-01-27,3
2007-01-28,0
2007-01-29,6
2007-01-30,6
2007-01-31,3
2007-02-01,3
2007-02-02,4
2007-02-03,7
2007-02-04,7
2007-02-05,8
2007-02-06,8
2007-02-07,8
2007-02-08,8
2007-02-09,9
2007-02-10,12
2007-02-11,12
2007-02-12,12
2007-02-13,7
2007-02-14,10
2007-02-15,7
2007-02-16,11
2007-02-17,9
2007-02-18,9
2007-02-19,7
2007-02-20,7
2007-02-21,7
2007-02-22,8
2007-02-23,10
2007-02-24,9
2007-02-25,10
2007-02-26,7
2007-02-27,9
2007-02-28,11
2007-03-01,9
2007-03-02,11
2007-03-03,12
2007-03-04,11
2007-03-05,8
2007-03-06,8
2007-03-07,11
2007-03-08,8
2007-03-09,8
2007-03-10,11
2007-03-11,10
2007-03-12,7
2007-03-13,9
2007-03-14,9
2007-03-15,10
2007-03-16,10
2007-03-17,12
2007-03-18,10
2007-03-19,9
2007-03-20,4
2007-03-21,4
2007-03-22,5
2007-03-23,7
2007-03-24,8
2007-03-25,7
2007-03-26,8
2007-03-27,9
2007-03-28,7
2007-03-29,9
2007-03-30,8
2007-03-31,9
2007-04-01,8
2007-04-02,7
2007-04-03,7
2007-04-04,8
2007-04-05,4
2007-04-06,10
2007-04-07,8
2007-04-08,9
2007-04-09,10
2007-04-10,13
2007-04-11,13
2007-04-12,12
2007-04-13,13
2007-04-14,12
2007-04-15,13
2007-04-16,14
2007-04-17,14
2007-04-18,13
2007-04-19,16
2007-04-20,16
2007-04-21,14
2007-04-22,14
2007-04-23,16
2007-04-24,17
2007-04-25,13
2007-04-26,11
2007-04-27,13
2007-04-28,12
2007-04-29,13
2007-04-30,12
2007-05-01,10
2007-05-02,10
2007-05-03,12
2007-05-04,13
2007-05-05,12
2007-05-06,14
2007-05-07,16
2007-05-08,17
2007-05-09,18
2007-05-10,18
2007-05-11,17
2007-05-12,16
2007-05-13,17
2007-05-14,13
2007-05-15,13
2007-05-16,17
2007-05-17,18
2007-05-18,22
2007-05-19,23
2007-05-20,19
2007-05-21,17
2007-05-22,18
2007-05-23,16
2007-05-24,13
2007-05-25,11
2007-05-26,13
2007-05-27,16
2007-05-28,13
2007-05-29,14
2007-05-30,17
2007-05-31,17
2007-06-01,16
2007-06-02,17
2007-06-03,19
2007-06-04,20
2007-06-05,17
2007-06-06,18
2007-06-07,20
2007-06-08,22
2007-06-09,23
2007-06-10,19
2007-06-11,18
2007-06-12,20
2007-06-13,19
2007-06-14,18
2007-06-15,19
2007-06-16,18
2007-06-17,18
2007-06-18,19
2007-06-19,19
2007-06-20,17
2007-06-21,17
2007-06-22,17
2007-06-23,21
2007-06-24,23
2007-06-25,22
2007-06-26,20
2007-06-27,20
2007-06-28,22
2007-06-29,22
2007-06-30,23
2007-07-01,21
2007-07-02,21
2007-07-03,22
2007-07-04,24
2007-07-05,22
2007-07-06,24
2007-07-07,27
2007-07-08,26
2007-07-09,21
2007-07-10,20
2007-07-11,22
2007-07-12,24
2007-07-13,26
2007-07-14,27
2007-07-15,26
2007-07-16,23
2007-07-17,23
2007-07-18,23
2007-07-19,21
2007-07-20,21
2007-07-21,21
2007-07-22,22
2007-07-23,22
2007-07-24,22
2007-07-25,23
2007-07-26,25
2007-07-27,26
2007-07-28,28
2007-07-29,28
2007-07-30,28
2007-07-31,27
2007-08-01,29
2007-08-02,24
2007-08-03,27
2007-08-04,28
2007-08-05,28
2007-08-06,24
2007-08-07,23
2007-08-08,21
2007-08-09,22
2007-08-10,23
2007-08-11,22
2007-08-12,22
2007-08-13,23
2007-08-14,23
2007-08-15,23
2007-08-16,22
2007-08-17,22
2007-08-18,24
2007-08-19,22
2007-08-20,20
2007-08-21,19
2007-08-22,16
2007-08-23,18
2007-08-24,20
2007-08-25,22
2007-08-26,26
2007-08-27,27
2007-08-28,27
2007-08-29,23
2007-08-30,21
2007-08-31,19
2007-09-01,21
2007-09-02,23
2007-09-03,24
2007-09-04,22
2007-09-05,22
2007-09-06,22
2007-09-07,23
2007-09-08,22
2007-09-09,22
2007-09-10,23
2007-09-11,22
2007-09-12,21
2007-09-13,21
2007-09-14,19
2007-09-15,20
2007-09-16,20
2007-09-17,20
2007-09-18,20
2007-09-19,20
2007-09-20,20
2007-09-21,20
2007-09-22,19
2007-09-23,20
2007-09-24,20
2007-09-25,19
2007-09-26,16
2007-09-27,13
2007-09-28,13
2007-09-29,14
2007-09-30,17
2007-10-01,18
2007-10-02,17
2007-10-03,17
2007-10-04,16
2007-10-05,16
2007-10-06,16
2007-10-07,17
2007-10-08,18
2007-10-09,17
2007-10-10,14
2007-10-11,14
2007-10-12,16
2007-10-13,13
2007-10-14,13
2007-10-15,13
2007-10-16,16
2007-10-17,16
2007-10-18,14
2007-10-19,14
2007-10-20,14
2007-10-21,12
2007-10-22,12
2007-10-23,13
2007-10-24,13
2007-10-25,11
2007-10-26,9
2007-10-27,9
2007-10-28,12
2007-10-29,12
2007-10-30,11
2007-10-31,12
2007-11-01,10
2007-11-02,10
2007-11-03,10
2007-11-04,10
2007-11-05,11
2007-11-06,11
2007-11-07,10
2007-11-08,9
2007-11-09,9
2007-11-10,9
2007-11-11,8
2007-11-12,9
2007-11-13,11
2007-11-14,7
2007-11-15,9
2007-11-16,3
2007-11-17,2
2007-11-18,2
2007-11-19,0
2007-11-20,8
2007-11-21,7
2007-11-22,6
2007-11-23,6
2007-11-24,5
2007-11-25,6
2007-11-26,8
2007-11-27,7
2007-11-28,4
2007-11-29,3
2007-11-30,4
2007-12-01,3
2007-12-02,6
2007-12-03,7
2007-12-04,8
2007-12-05,6
2007-12-06,7
2007-12-07,3
2007-12-08,3
2007-12-09,9
2007-12-10,6
2007-12-11,6
2007-12-12,3
2007-12-13,3
2007-12-14,1
2007-12-15,0
2007-12-16,1
2007-12-17,0
2007-12-18,2
2007-12-19,4
2007-12-20,7
2007-12-21,8
2007-12-22,8
2007-12-23,9
2007-12-24,6
2007-12-25,4
2007-12-26,8
2007-12-27,6
2007-12-28,4
2007-12-29,3
2007-12-30,6
2007-12-31,3
2008-01-01,1
2008-01-02,6
2008-01-03,8
2008-01-04,7
2008-01-05,8
2008-01-06,11
2008-01-07,10
2008-01-08,8
2008-01-09,9
2008-01-10,10
2008-01-11,8
2008-01-12,6
2008-01-13,3
2008-01-14,7
2008-01-15,5
2008-01-16,11
2008-01-17,7
2008-01-18,9
2008-01-19,9
2008-01-20,9
2008-01-21,8
2008-01-22,9
2008-01-23,9
2008-01-24,8
2008-01-25,7
2008-01-26,7
2008-01-27,7
2008-01-28,8
2008-01-29,7
2008-01-30,6
2008-01-31,6
2008-02-01,3
2008-02-02,6
2008-02-03,7
2008-02-04,9
2008-02-05,6
2008-02-06,8
2008-02-07,9
2008-02-08,9
2008-02-09,8
2008-02-10,7
2008-02-11,7
2008-02-12,6
2008-02-13,4
2008-02-14,8
2008-02-15,10
2008-02-16,8
2008-02-17,6
2008-02-18,7
2008-02-19,10
2008-02-20,11
2008-02-21,11
2008-02-22,11
2008-02-23,9
2008-02-24,9
2008-02-25,11
2008-02-26,9
2008-02-27,11
2008-02-28,12
2008-02-29,12
2008-03-01,11
2008-03-02,12
2008-03-03,12
2008-03-04,7
2008-03-05,6
2008-03-06,7
2008-03-07,8
2008-03-08,9
2008-03-09,8
2008-03-10,9
2008-03-11,14
2008-03-12,12
2008-03-13,12
2008-03-14,13
2008-03-15,14
2008-03-16,11
2008-03-17,11
2008-03-18,10
2008-03-19,8
2008-03-20,8
2008-03-21,8
2008-03-22,9
2008-03-23,4
2008-03-24,10
2008-03-25,10
2008-03-26,11
2008-03-27,12
2008-03-28,13
2008-03-29,13
2008-03-30,11
2008-03-31,8
2008-04-01,12
2008-04-02,14
2008-04-03,16
2008-04-04,15
2008-04-05,14
2008-04-06,14
2008-04-07,14
2008-04-08,12
2008-04-09,14
2008-04-10,13
2008-04-11,9
2008-04-12,8
2008-04-13,10
2008-04-14,10
2008-04-15,11
2008-04-16,14
2008-04-17,11
2008-04-18,10
2008-04-19,10
2008-04-20,11
2008-04-21,12
2008-04-22,13
2008-04-23,14
2008-04-24,16
2008-04-25,18
2008-04-26,19
2008-04-27,19
2008-04-28,18
2008-04-29,12
2008-04-30,13
2008-05-01,12
2008-05-02,16
2008-05-03,18
2008-05-04,19
2008-05-05,20
2008-05-06,20
2008-05-07,18
2008-05-08,14
2008-05-09,14
2008-05-10,11
2008-05-11,16
2008-05-12,14
2008-05-13,16
2008-05-14,16
2008-05-15,14
2008-05-16,16
2008-05-17,16
2008-05-18,13
2008-05-19,12
2008-05-20,13
2008-05-21,14
2008-05-22,17
2008-05-23,16
2008-05-24,14
2008-05-25,12
2008-05-26,13
2008-05-27,13
2008-05-28,13
2008-05-29,17
2008-05-30,15
2008-05-31,16
2008-06-01,14
2008-06-02,17
2008-06-03,18
2008-06-04,18
2008-06-05,19
2008-06-06,18
2008-06-07,18
2008-06-08,16
2008-06-09,13
2008-06-10,16
2008-06-11,17
2008-06-12,19
2008-06-13,19
2008-06-14,21
2008-06-15,21
2008-06-16,19
2008-06-17,19
2008-06-18,21
2008-06-19,22
2008-06-20,24
2008-06-21,26
2008-06-22,26
2008-06-23,24
2008-06-24,23
2008-06-25,24
2008-06-26,27
2008-06-27,28
2008-06-28,27
2008-06-29,28
2008-06-30,27
2008-07-01,27
2008-07-02,22
2008-07-03,21
2008-07-04,22
2008-07-05,24
2008-07-06,25
2008-07-07,21
2008-07-08,22
2008-07-09,24
2008-07-10,24
2008-07-11,23
2008-07-12,21
2008-07-13,20
2008-07-14,22
2008-07-15,23
2008-07-16,23
2008-07-17,23
2008-07-18,26
2008-07-19,29
2008-07-20,28
2008-07-21,28
2008-07-22,26
2008-07-23,28
2008-07-24,27
2008-07-25,23
2008-07-26,26
2008-07-27,24
2008-07-28,26
2008-07-29,24
2008-07-30,24
2008-07-31,24
2008-08-01,26
2008-08-02,27
2008-08-03,28
2008-08-04,29
2008-08-05,29
2008-08-06,27
2008-08-07,27
2008-08-08,24
2008-08-09,24
2008-08-10,27
2008-08-11,26
2008-08-12,24
2008-08-13,22
2008-08-14,22
2008-08-15,19
2008-08-16,20
2008-08-17,21
2008-08-18,22
2008-08-19,22
2008-08-20,23
2008-08-21,24
2008-08-22,24
2008-08-23,23
2008-08-24,23
2008-08-25,23
2008-08-26,26
2008-08-27,26
2008-08-28,26
2008-08-29,26
2008-08-30,24
2008-08-31,21
2008-09-01,22
2008-09-02,22
2008-09-03,21
2008-09-04,21
2008-09-05,20
2008-09-06,18
2008-09-07,18
2008-09-08,22
2008-09-09,23
2008-09-10,21
2008-09-11,21
2008-09-12,16
2008-09-13,16
2008-09-14,17
2008-09-15,18
2008-09-16,19
2008-09-17,20
2008-09-18,20
2008-09-19,20
2008-09-20,20
2008-09-21,19
2008-09-22,18
2008-09-23,18
2008-09-24,16
2008-09-25,16
2008-09-26,16
2008-09-27,17
2008-09-28,14
2008-09-29,16
2008-09-30,16
2008-10-01,16
2008-10-02,16
2008-10-03,13
2008-10-04,10
2008-10-05,12
2008-10-06,13
2008-10-07,11
2008-10-08,12
2008-10-09,12
2008-10-10,17
2008-10-11,17
2008-10-12,17
2008-10-13,16
2008-10-14,17
2008-10-15,16
2008-10-16,16
2008-10-17,16
2008-10-18,13
2008-10-19,17
2008-10-20,16
2008-10-21,17
2008-10-22,11
2008-10-23,11
2008-10-24,10
2008-10-25,13
2008-10-26,13
2008-10-27,12
2008-10-28,9
2008-10-29,6
2008-10-30,6
2008-10-31,8
2008-11-01,7
2008-11-02,8
2008-11-03,6
2008-11-04,7
2008-11-05,9
2008-11-06,8
2008-11-07,7
2008-11-08,10
2008-11-09,8
2008-11-10,9
2008-11-11,8
2008-11-12,8
2008-11-13,9
2008-11-14,8
2008-11-15,9
2008-11-16,9
2008-11-17,10
2008-11-18,4
2008-11-19,9
2008-11-20,7
2008-11-21,8
2008-11-22,13
2008-11-23,9
2008-11-24,8
2008-11-25,3
2008-11-26,3
2008-11-27,2
2008-11-28,0
2008-11-29,6
2008-11-30,4
2008-12-01,3
2008-12-02,4
2008-12-03,3
2008-12-04,4
2008-12-05,13
2008-12-06,6
2008-12-07,10
2008-12-08,10
2008-12-09,7
2008-12-10,4
2008-12-11,3
2008-12-12,4
2008-12-13,2
2008-12-14,3
2008-12-15,3
2008-12-16,6
2008-12-17,6
2008-12-18,6
2008-12-19,6
2008-12-20,7
2008-12-21,8
2008-12-22,7
2008-12-23,6
2008-12-24,6
2008-12-25,3
2008-12-26,2
2008-12-27,4
2008-12-28,6
2008-12-29,8
2008-12-30,10
2008-12-31,8
2009-01-01,8
2009-01-02,8
2009-01-03,7
2009-01-04,6
2009-01-05,2
2009-01-06,2
2009-01-07,1
2009-01-08,-2
2009-01-09,-1
2009-01-10,-2
2009-01-11,-1
2009-01-12,-2
2009-01-13,-1
2009-01-14,0
2009-01-15,3
2009-01-16,3
2009-01-17,4
2009-01-18,3
2009-01-19,8
2009-01-20,4
2009-01-21,2
2009-01-22,7
2009-01-23,13
2009-01-24,9
2009-01-25,6
2009-01-26,6
2009-01-27,8
2009-01-28,10
2009-01-29,13
2009-01-30,10
2009-01-31,8
2009-02-01,3
2009-02-02,4
2009-02-03,4
2009-02-04,7
2009-02-05,6
2009-02-06,3
2009-02-07,3
2009-02-08,6
2009-02-09,10
2009-02-10,9
2009-02-11,6
2009-02-12,7
2009-02-13,7
2009-02-14,7
2009-02-15,7
2009-02-16,6
2009-02-17,6
2009-02-18,7
2009-02-19,8
2009-02-20,7
2009-02-21,8
2009-02-22,8
2009-02-23,9
2009-02-24,9
2009-02-25,9
2009-02-26,9
2009-02-27,9
2009-02-28,7
2009-03-01,8
2009-03-02,8
2009-03-03,8
2009-03-04,9
2009-03-05,7
2009-03-06,8
2009-03-07,11
2009-03-08,11
2009-03-09,13
2009-03-10,10
2009-03-11,12
2009-03-12,12
2009-03-13,13
2009-03-14,14
2009-03-15,16
2009-03-16,14
2009-03-17,11
2009-03-18,11
2009-03-19,11
2009-03-20,14
2009-03-21,11
2009-03-22,11
2009-03-23,11
2009-03-24,12
2009-03-25,10
2009-03-26,11
2009-03-27,13
2009-03-28,12
2009-03-29,6
2009-03-30,8
2009-03-31,7
2009-04-01,7
2009-04-02,9
2009-04-03,12
2009-04-04,14
2009-04-05,14
2009-04-06,14
2009-04-07,11
2009-04-08,10
2009-04-09,12
2009-04-10,11
2009-04-11,8
2009-04-12,9
2009-04-13,10
2009-04-14,10
2009-04-15,9
2009-04-16,10
2009-04-17,7
2009-04-18,10
2009-04-19,12
2009-04-20,12
2009-04-21,12
2009-04-22,13
2009-04-23,14
2009-04-24,16
2009-04-25,14
2009-04-26,10
2009-04-27,10
2009-04-28,16
2009-04-29,13
2009-04-30,13
2009-05-01,13
2009-05-02,16
2009-05-03,16
2009-05-04,18
2009-05-05,17
2009-05-06,20
2009-05-07,20
2009-05-08,20
2009-05-09,20
2009-05-10,18
2009-05-11,16
2009-05-12,16
2009-05-13,16
2009-05-14,16
2009-05-15,16
2009-05-16,16
2009-05-17,19
2009-05-18,17
2009-05-19,19
2009-05-20,22
2009-05-21,23
2009-05-22,22
2009-05-23,19
2009-05-24,18
2009-05-25,18
2009-05-26,17
2009-05-27,18
2009-05-28,20
2009-05-29,20
2009-05-30,22
2009-05-31,22
2009-06-01,23
2009-06-02,23
2009-06-03,23
2009-06-04,23
2009-06-05,19
2009-06-06,17
2009-06-07,17
2009-06-08,16
2009-06-09,17
2009-06-10,21
2009-06-11,23
2009-06-12,26
2009-06-13,28
2009-06-14,27
2009-06-15,26
2009-06-16,23
2009-06-17,24
2009-06-18,27
2009-06-19,28
2009-06-20,26
2009-06-21,23
2009-06-22,24
2009-06-23,26
2009-06-24,24
2009-06-25,22
2009-06-26,21
2009-06-27,22
2009-06-28,22
2009-06-29,24
2009-06-30,27
2009-07-01,28
2009-07-02,27
2009-07-03,27
2009-07-04,27
2009-07-05,23
2009-07-06,24
2009-07-07,24
2009-07-08,24
2009-07-09,27
2009-07-10,26
2009-07-11,27
2009-07-12,26
2009-07-13,26
2009-07-14,26
2009-07-15,23
2009-07-16,26
2009-07-17,23
2009-07-18,21
2009-07-19,24
2009-07-20,24
2009-07-21,28
2009-07-22,29
2009-07-23,24
2009-07-24,23
2009-07-25,26
2009-07-26,28
2009-07-27,27
2009-07-28,26
2009-07-29,26
2009-07-30,26
2009-07-31,27
2009-08-01,23
2009-08-02,21
2009-08-03,24
2009-08-04,27
2009-08-05,27
2009-08-06,27
2009-08-07,26
2009-08-08,24
2009-08-09,24
2009-08-10,23
2009-08-11,24
2009-08-12,26
2009-08-13,27
2009-08-14,26
2009-08-15,27
2009-08-16,27
2009-08-17,28
2009-08-18,28
2009-08-19,27
2009-08-20,27
2009-08-21,27
2009-08-22,27
2009-08-23,27
2009-08-24,24
2009-08-25,24
2009-08-26,24
2009-08-27,26
2009-08-28,27
2009-08-29,27
2009-08-30,27
2009-08-31,28
2009-09-01,28
2009-09-02,24
2009-09-03,23
2009-09-04,24
2009-09-05,23
2009-09-06,27
2009-09-07,27
2009-09-08,26
2009-09-09,24
2009-09-10,24
2009-09-11,23
2009-09-12,23
2009-09-13,21
2009-09-14,19
2009-09-15,17
2009-09-16,14
2009-09-17,11
2009-09-18,14
2009-09-19,17
2009-09-20,17
2009-09-21,17
2009-09-22,19
2009-09-23,21
2009-09-24,20
2009-09-25,21
2009-09-26,20
2009-09-27,20
2009-09-28,19
2009-09-29,19
2009-09-30,18
2009-10-01,19
2009-10-02,18
2009-10-03,17
2009-10-04,18
2009-10-05,19
2009-10-06,21
2009-10-07,20
2009-10-08,17
2009-10-09,17
2009-10-10,18
2009-10-11,19
2009-10-12,19
2009-10-13,17
2009-10-14,17
2009-10-15,17
2009-10-16,12
2009-10-17,13
2009-10-18,13
2009-10-19,12
2009-10-20,13
2009-10-21,11
2009-10-22,13
2009-10-23,13
2009-10-24,14
2009-10-25,16
2009-10-26,17
2009-10-27,17
2009-10-28,17
2009-10-29,17
2009-10-30,17
2009-10-31,17
2009-11-01,18
2009-11-02,14
2009-11-03,13
2009-11-04,13
2009-11-05,12
2009-11-06,13
2009-11-07,13
2009-11-08,12
2009-11-09,11
2009-11-10,9
2009-11-11,12
2009-11-12,10
2009-11-13,10
2009-11-14,12
2009-11-15,13
2009-11-16,13
2009-11-17,12
2009-11-18,13
2009-11-19,12
2009-11-20,10
2009-11-21,10
2009-11-22,12
2009-11-23,8
2009-11-24,8
2009-11-25,7
2009-11-26,10
2009-11-27,9
2009-11-28,7
2009-11-29,7
2009-11-30,7
2009-12-01,7
2009-12-02,10
2009-12-03,10
2009-12-04,8
2009-12-05,3
2009-12-06,8
2009-12-07,10
2009-12-08,9
2009-12-09,8
2009-12-10,8
2009-12-11,8
2009-12-12,7
2009-12-13,4
2009-12-14,3
2009-12-15,2
2009-12-16,-1
2009-12-17,7
2009-12-18,1
2009-12-19,1
2009-12-20,-2
2009-12-21,0
2009-12-22,8
2009-12-23,10
2009-12-24,12
2009-12-25,7
2009-12-26,8
2009-12-27,4
2009-12-28,8
2009-12-29,12
2009-12-30,11
2009-12-31,7
2010-01-01,7
2010-01-02,6
2010-01-03,4
2010-01-04,8
2010-01-05,8
2010-01-06,6
2010-01-07,2
2010-01-08,1
2010-01-09,0
2010-01-10,-3
2010-01-11,-2
2010-01-12,3
2010-01-13,4
2010-01-14,9
2010-01-15,4
2010-01-16,7
2010-01-17,8
2010-01-18,11
2010-01-19,11
2010-01-20,8
2010-01-21,6
2010-01-22,6
2010-01-23,9
2010-01-24,9
2010-01-25,6
2010-01-26,5
2010-01-27,3
2010-01-28,3
2010-01-29,6
2010-01-30,6
2010-01-31,6
2010-02-01,6
2010-02-02,3
2010-02-03,6
2010-02-04,8
2010-02-05,10
2010-02-06,10
2010-02-07,7
2010-02-08,9
2010-02-09,7
2010-02-10,3
2010-02-11,2
